Datetime,Solar_Radiation_W_m2,Wind_Speed_10m_m_s,Temperature_2m_C
2023-01-23 23:00:00,0.0,0.87,2.54
2023-01-24 00:00:00,0.0,0.79,2.29
2023-01-24 01:00:00,0.0,0.73,1.78
2023-01-24 02:00:00,0.0,0.62,1.34
2023-01-24 03:00:00,0.0,0.47,1.08
2023-01-24 04:00:00,0.0,0.31,0.87
2023-01-24 05:00:00,0.0,0.16,0.69
2023-01-24 06:00:00,0.0,0.21,0.47
2023-01-24 07:00:00,20.58,0.39,0.68
2023-01-24 08:00:00,161.38,0.66,2.43
2023-01-24 09:00:00,326.83,0.76,5.43
2023-01-24 10:00:00,449.88,0.69,8.67
2023-01-24 11:00:00,514.05,0.77,10.5
2023-01-24 12:00:00,461.33,1.05,11.49
2023-01-24 13:00:00,474.35,1.53,11.88
2023-01-24 14:00:00,370.02,2.03,11.71
2023-01-24 15:00:00,213.75,2.16,10.66
2023-01-24 16:00:00,57.3,2.31,6.32
2023-01-24 17:00:00,0.0,3.02,3.18
2023-01-24 18:00:00,0.0,3.13,1.91
2023-01-24 19:00:00,0.0,2.94,0.75
2023-01-24 20:00:00,0.0,2.72,-0.38
2023-01-24 21:00:00,0.0,2.53,-1.41
2023-01-24 22:00:00,0.0,2.39,-2.33
2023-01-24 23:00:00,0.0,2.17,-1.42
2023-01-25 00:00:00,0.0,2.68,-1.44
2023-01-25 01:00:00,0.0,2.57,-1.78
2023-01-25 02:00:00,0.0,2.4,-1.96
2023-01-25 03:00:00,0.0,2.37,-1.94
2023-01-25 04:00:00,0.0,2.4,-2.1
2023-01-25 05:00:00,0.0,2.39,-2.26
2023-01-25 06:00:00,0.0,1.71,-2.51
2023-01-25 07:00:00,16.85,2.21,-2.26
2023-01-25 08:00:00,77.68,2.74,-1.13
2023-01-25 09:00:00,156.15,2.66,0.56
2023-01-25 10:00:00,206.68,2.37,2.25
2023-01-25 11:00:00,229.3,1.76,4.19
2023-01-25 12:00:00,230.48,1.32,5.48
2023-01-25 13:00:00,212.65,1.45,6.06
2023-01-25 14:00:00,179.4,1.8,6.0
2023-01-25 15:00:00,110.25,2.23,5.17
2023-01-25 16:00:00,34.55,1.99,2.46
2023-01-25 17:00:00,0.0,2.48,-0.23
2023-01-25 18:00:00,0.0,2.48,-1.02
2023-01-25 19:00:00,0.0,2.37,-1.66
2023-01-25 20:00:00,0.0,2.27,-2.24
2023-01-25 21:00:00,0.0,2.32,-2.83
2023-01-25 22:00:00,0.0,2.63,-3.57
2023-01-25 23:00:00,0.0,2.92,-3.98
2023-01-26 00:00:00,0.0,2.98,-4.17
2023-01-26 01:00:00,0.0,2.95,-4.3
2023-01-26 02:00:00,0.0,2.99,-4.35
2023-01-26 03:00:00,0.0,3.08,-4.31
2023-01-26 04:00:00,0.0,3.18,-4.22
2023-01-26 05:00:00,0.0,3.27,-4.07
2023-01-26 06:00:00,0.0,3.56,-3.57
2023-01-26 07:00:00,18.58,4.67,-2.22
2023-01-26 08:00:00,116.95,4.72,0.12
2023-01-26 09:00:00,228.43,4.44,3.3
2023-01-26 10:00:00,321.25,4.35,7.61
2023-01-26 11:00:00,369.65,3.94,9.93
2023-01-26 12:00:00,299.1,3.96,11.37
2023-01-26 13:00:00,255.9,4.43,11.88
2023-01-26 14:00:00,194.12,4.11,10.74
2023-01-26 15:00:00,114.18,2.32,8.54
2023-01-26 16:00:00,35.97,2.35,6.19
2023-01-26 17:00:00,0.0,3.02,4.07
2023-01-26 18:00:00,0.0,3.6,4.36
2023-01-26 19:00:00,0.0,3.96,4.6
2023-01-26 20:00:00,0.0,4.55,3.88
2023-01-26 21:00:00,0.0,4.91,2.47
2023-01-26 22:00:00,0.0,5.72,2.59
2023-01-26 23:00:00,0.0,5.98,2.49
2023-01-27 00:00:00,0.0,6.01,2.52
2023-01-27 01:00:00,0.0,5.95,2.48
2023-01-27 02:00:00,0.0,6.05,2.45
2023-01-27 03:00:00,0.0,6.1,2.59
2023-01-27 04:00:00,0.0,6.18,2.57
2023-01-27 05:00:00,0.0,5.42,2.1
2023-01-27 06:00:00,0.0,4.96,1.65
2023-01-27 07:00:00,13.6,5.54,1.88
2023-01-27 08:00:00,77.78,6.27,3.24
2023-01-27 09:00:00,157.77,7.35,5.58
2023-01-27 10:00:00,229.85,9.25,7.83
2023-01-27 11:00:00,280.45,11.68,9.8
2023-01-27 12:00:00,146.82,13.7,11.92
2023-01-27 13:00:00,121.95,15.02,12.58
2023-01-27 14:00:00,92.03,14.85,11.64
2023-01-27 15:00:00,54.45,13.35,10.2
2023-01-27 16:00:00,17.95,10.96,8.4
2023-01-27 17:00:00,0.0,9.46,6.56
2023-01-27 18:00:00,0.0,8.84,5.57
2023-01-27 19:00:00,0.0,7.71,3.61
2023-01-27 20:00:00,0.0,5.01,2.21
2023-01-27 21:00:00,0.0,3.93,1.19
2023-01-27 22:00:00,0.0,2.69,1.08
2023-01-27 23:00:00,0.0,2.21,1.1
2023-01-28 00:00:00,0.0,2.67,-0.55
2023-01-28 01:00:00,0.0,2.84,-0.9
2023-01-28 02:00:00,0.0,2.97,0.42
2023-01-28 03:00:00,0.0,3.63,1.13
2023-01-28 04:00:00,0.0,3.17,0.69
2023-01-28 05:00:00,0.0,3.02,0.24
2023-01-28 06:00:00,0.0,3.61,-0.09
2023-01-28 07:00:00,16.33,4.38,0.24
2023-01-28 08:00:00,84.22,5.1,2.04
2023-01-28 09:00:00,164.8,5.32,4.53
2023-01-28 10:00:00,229.32,5.59,6.55
2023-01-28 11:00:00,220.02,5.44,7.91
2023-01-28 12:00:00,266.83,5.23,9.08
2023-01-28 13:00:00,242.77,5.21,9.56
2023-01-28 14:00:00,176.75,5.48,8.83
2023-01-28 15:00:00,105.75,5.43,6.82
2023-01-28 16:00:00,37.03,4.46,4.58
2023-01-28 17:00:00,0.0,3.94,3.45
2023-01-28 18:00:00,0.0,4.26,3.4
2023-01-28 19:00:00,0.0,4.49,3.09
2023-01-28 20:00:00,0.0,4.58,2.02
2023-01-28 21:00:00,0.0,4.35,0.99
2023-01-28 22:00:00,0.0,3.61,-0.09
2023-01-28 23:00:00,0.0,3.01,-0.68
2023-01-29 00:00:00,0.0,2.62,-1.01
2023-01-29 01:00:00,0.0,2.61,-1.26
2023-01-29 02:00:00,0.0,2.31,-1.54
2023-01-29 03:00:00,0.0,1.67,-1.92
2023-01-29 04:00:00,0.0,1.56,-2.28
2023-01-29 05:00:00,0.0,1.58,-2.56
2023-01-29 06:00:00,0.0,1.42,-2.61
2023-01-29 07:00:00,17.42,1.4,-1.95
2023-01-29 08:00:00,103.82,1.59,-0.63
2023-01-29 09:00:00,205.9,1.73,0.88
2023-01-29 10:00:00,283.83,2.64,3.3
2023-01-29 11:00:00,310.25,3.2,4.33
2023-01-29 12:00:00,247.05,3.77,4.9
2023-01-29 13:00:00,208.45,4.29,4.67
2023-01-29 14:00:00,177.6,4.67,4.15
2023-01-29 15:00:00,112.6,4.88,3.28
2023-01-29 16:00:00,40.03,4.43,1.54
2023-01-29 17:00:00,0.0,4.34,-0.51
2023-01-29 18:00:00,0.0,4.53,-1.82
2023-01-29 19:00:00,0.0,4.54,-2.66
2023-01-29 20:00:00,0.0,4.48,-3.17
2023-01-29 21:00:00,0.0,4.15,-3.54
2023-01-29 22:00:00,0.0,3.62,-3.97
2023-01-29 23:00:00,0.0,3.18,-4.28
2023-01-30 00:00:00,0.0,3.24,-4.41
2023-01-30 01:00:00,0.0,3.28,-4.52
2023-01-30 02:00:00,0.0,2.78,-5.0
2023-01-30 03:00:00,0.0,2.88,-5.07
2023-01-30 04:00:00,0.0,2.9,-5.13
2023-01-30 05:00:00,0.0,2.55,-5.39
2023-01-30 06:00:00,0.0,2.17,-5.42
2023-01-30 07:00:00,15.7,2.07,-5.13
2023-01-30 08:00:00,94.47,2.5,-3.61
2023-01-30 09:00:00,183.77,2.82,-1.97
2023-01-30 10:00:00,238.9,2.81,-0.76
2023-01-30 11:00:00,286.4,2.47,-0.09
2023-01-30 12:00:00,288.73,1.97,0.16
2023-01-30 13:00:00,253.15,1.63,0.39
2023-01-30 14:00:00,196.3,1.67,0.39
2023-01-30 15:00:00,128.8,2.32,-0.02
2023-01-30 16:00:00,42.42,3.17,-1.29
2023-01-30 17:00:00,0.0,3.62,-2.77
2023-01-30 18:00:00,0.0,3.63,-3.35
2023-01-30 19:00:00,0.0,3.1,-3.64
2023-01-30 20:00:00,0.0,2.6,-3.78
2023-01-30 21:00:00,0.0,2.29,-3.89
2023-01-30 22:00:00,0.0,2.12,-3.99
2023-01-30 23:00:00,0.0,2.11,-3.99
2023-01-31 00:00:00,0.0,2.23,-4.11
2023-01-31 01:00:00,0.0,2.68,-4.26
2023-01-31 02:00:00,0.0,3.18,-4.17
2023-01-31 03:00:00,0.0,3.56,-4.24
2023-01-31 04:00:00,0.0,3.88,-4.46
2023-01-31 05:00:00,0.0,4.07,-4.63
2023-01-31 06:00:00,0.0,3.88,-4.79
2023-01-31 07:00:00,23.42,3.79,-4.42
2023-01-31 08:00:00,127.85,4.05,-2.9
2023-01-31 09:00:00,217.43,3.73,-1.41
2023-01-31 10:00:00,286.5,3.07,-0.06
2023-01-31 11:00:00,344.73,2.8,1.1
2023-01-31 12:00:00,349.5,2.89,2.05
2023-01-31 13:00:00,286.75,3.03,2.45
2023-01-31 14:00:00,227.93,3.23,2.29
2023-01-31 15:00:00,144.82,3.39,1.5
2023-01-31 16:00:00,48.6,2.55,-0.88
2023-01-31 17:00:00,0.0,2.93,-2.51
2023-01-31 18:00:00,0.0,4.12,-2.31
2023-01-31 19:00:00,0.0,4.46,-2.73
2023-01-31 20:00:00,0.0,4.29,-3.06
2023-01-31 21:00:00,0.0,3.93,-3.1
2023-01-31 22:00:00,0.0,3.94,-3.1
2023-01-31 23:00:00,0.0,4.03,-3.2
2023-02-01 00:00:00,0.0,4.11,-3.3
2023-02-01 01:00:00,0.0,4.11,-3.4
2023-02-01 02:00:00,0.0,4.22,-3.36
2023-02-01 03:00:00,0.0,4.36,-3.43
2023-02-01 04:00:00,0.0,4.58,-3.43
2023-02-01 05:00:00,0.0,4.79,-3.58
2023-02-01 06:00:00,0.0,4.89,-3.76
2023-02-01 07:00:00,13.73,5.22,-3.54
2023-02-01 08:00:00,73.57,6.13,-2.82
2023-02-01 09:00:00,142.88,7.05,-1.99
2023-02-01 10:00:00,205.18,7.3,-1.43
2023-02-01 11:00:00,202.77,7.21,-0.96
2023-02-01 12:00:00,189.27,7.42,-0.33
2023-02-01 13:00:00,184.12,7.67,0.15
2023-02-01 14:00:00,185.0,7.64,-0.06
2023-02-01 15:00:00,122.0,7.12,-0.74
2023-02-01 16:00:00,48.53,5.41,-2.22
2023-02-01 17:00:00,0.0,3.9,-4.18
2023-02-01 18:00:00,0.0,3.86,-4.82
2023-02-01 19:00:00,0.0,3.83,-5.13
2023-02-01 20:00:00,0.0,3.91,-5.3
2023-02-01 21:00:00,0.0,3.83,-5.45
2023-02-01 22:00:00,0.0,3.28,-6.06
2023-02-01 23:00:00,0.0,3.29,-6.32
2023-02-02 00:00:00,0.0,3.45,-6.45
2023-02-02 01:00:00,0.0,3.69,-6.51
2023-02-02 02:00:00,0.0,3.99,-6.5
2023-02-02 03:00:00,0.0,4.22,-6.37
2023-02-02 04:00:00,0.0,4.56,-5.75
2023-02-02 05:00:00,0.0,4.54,-5.02
2023-02-02 06:00:00,0.0,4.05,-5.05
2023-02-02 07:00:00,26.73,4.28,-4.37
2023-02-02 08:00:00,147.3,4.99,-1.51
2023-02-02 09:00:00,267.98,5.23,0.36
2023-02-02 10:00:00,370.88,4.75,1.5
2023-02-02 11:00:00,465.42,4.89,2.06
2023-02-02 12:00:00,372.85,5.57,1.74
2023-02-02 13:00:00,314.08,6.05,1.29
2023-02-02 14:00:00,224.73,6.28,1.54
2023-02-02 15:00:00,148.35,5.82,1.07
2023-02-02 16:00:00,54.9,4.37,-0.19
2023-02-02 17:00:00,0.0,4.08,-1.77
2023-02-02 18:00:00,0.0,4.67,-1.91
2023-02-02 19:00:00,0.0,4.99,-1.97
2023-02-02 20:00:00,0.0,5.05,-2.18
2023-02-02 21:00:00,0.0,4.93,-2.63
2023-02-02 22:00:00,0.0,4.95,-2.96
2023-02-02 23:00:00,0.0,5.37,-2.71
2023-02-03 00:00:00,0.0,5.68,-2.54
2023-02-03 01:00:00,0.0,5.63,-2.66
2023-02-03 02:00:00,0.0,5.96,-2.75
2023-02-03 03:00:00,0.0,6.04,-2.85
2023-02-03 04:00:00,0.0,5.93,-2.93
2023-02-03 05:00:00,0.0,6.06,-3.0
2023-02-03 06:00:00,0.0,5.9,-2.99
2023-02-03 07:00:00,8.57,5.76,-2.31
2023-02-03 08:00:00,48.72,5.69,-0.72
2023-02-03 09:00:00,103.97,5.79,0.71
2023-02-03 10:00:00,136.75,5.47,1.26
2023-02-03 11:00:00,157.45,4.8,1.38
2023-02-03 12:00:00,188.6,4.14,1.29
2023-02-03 13:00:00,120.53,3.52,1.18
2023-02-03 14:00:00,96.85,2.4,0.88
2023-02-03 15:00:00,70.1,1.4,0.29
2023-02-03 16:00:00,30.83,2.18,-1.09
2023-02-03 17:00:00,0.0,3.65,-2.45
2023-02-03 18:00:00,0.0,5.09,-3.07
2023-02-03 19:00:00,0.0,4.65,-3.62
2023-02-03 20:00:00,0.0,3.61,-4.17
2023-02-03 21:00:00,0.0,3.06,-4.61
2023-02-03 22:00:00,0.0,2.88,-5.75
2023-02-03 23:00:00,0.0,2.85,-6.48
2023-02-04 00:00:00,0.0,2.85,-6.82
2023-02-04 01:00:00,0.0,2.94,-7.0
2023-02-04 02:00:00,0.0,3.08,-7.07
2023-02-04 03:00:00,0.0,3.03,-7.0
2023-02-04 04:00:00,0.0,3.09,-7.18
2023-02-04 05:00:00,0.0,3.14,-7.76
2023-02-04 06:00:00,0.0,3.27,-8.1
2023-02-04 07:00:00,18.62,3.33,-7.65
2023-02-04 08:00:00,65.9,3.08,-4.71
2023-02-04 09:00:00,103.97,3.29,-0.69
2023-02-04 10:00:00,153.3,3.07,0.15
2023-02-04 11:00:00,192.5,3.16,0.14
2023-02-04 12:00:00,221.1,3.55,0.29
2023-02-04 13:00:00,165.75,3.93,0.66
2023-02-04 14:00:00,117.0,4.28,1.18
2023-02-04 15:00:00,82.22,4.18,0.9
2023-02-04 16:00:00,42.2,3.05,-1.32
2023-02-04 17:00:00,0.0,2.97,-3.96
2023-02-04 18:00:00,0.0,3.14,-4.34
2023-02-04 19:00:00,0.0,3.55,-4.36
2023-02-04 20:00:00,0.0,3.92,-4.46
2023-02-04 21:00:00,0.0,4.04,-4.72
2023-02-04 22:00:00,0.0,3.91,-4.98
2023-02-04 23:00:00,0.0,3.86,-5.0
2023-02-05 00:00:00,0.0,3.61,-5.04
2023-02-05 01:00:00,0.0,3.11,-5.21
2023-02-05 02:00:00,0.0,2.75,-5.2
2023-02-05 03:00:00,0.0,2.2,-5.03
2023-02-05 04:00:00,0.0,1.2,-5.08
2023-02-05 05:00:00,0.0,0.72,-4.95
2023-02-05 06:00:00,0.0,0.33,-4.81
2023-02-05 07:00:00,24.83,0.46,-4.36
2023-02-05 08:00:00,115.53,1.3,-1.62
2023-02-05 09:00:00,179.75,1.88,0.1
2023-02-05 10:00:00,226.3,2.15,0.5
2023-02-05 11:00:00,216.02,2.76,0.69
2023-02-05 12:00:00,276.75,3.62,0.74
2023-02-05 13:00:00,191.7,4.65,0.85
2023-02-05 14:00:00,146.48,5.53,0.58
2023-02-05 15:00:00,97.4,5.98,-0.23
2023-02-05 16:00:00,42.45,5.3,-1.75
2023-02-05 17:00:00,0.0,4.9,-3.47
2023-02-05 18:00:00,0.0,5.15,-3.76
2023-02-05 19:00:00,0.0,5.1,-3.65
2023-02-05 20:00:00,0.0,5.44,-3.42
2023-02-05 21:00:00,0.0,5.94,-3.29
2023-02-05 22:00:00,0.0,6.3,-3.33
2023-02-05 23:00:00,0.0,6.66,-3.32
2023-02-06 00:00:00,0.0,7.11,-3.39
2023-02-06 01:00:00,0.0,7.34,-3.45
2023-02-06 02:00:00,0.0,7.61,-3.41
2023-02-06 03:00:00,0.0,7.72,-3.32
2023-02-06 04:00:00,0.0,7.75,-3.18
2023-02-06 05:00:00,0.0,7.52,-3.12
2023-02-06 06:00:00,0.0,7.3,-3.08
2023-02-06 07:00:00,13.25,7.34,-2.9
2023-02-06 08:00:00,54.5,7.79,-2.52
2023-02-06 09:00:00,99.1,8.17,-1.98
2023-02-06 10:00:00,126.65,8.58,-1.29
2023-02-06 11:00:00,142.32,9.17,-0.62
2023-02-06 12:00:00,147.18,10.04,-0.24
2023-02-06 13:00:00,178.23,10.97,-0.28
2023-02-06 14:00:00,136.98,11.47,-0.75
2023-02-06 15:00:00,73.5,10.96,-1.43
2023-02-06 16:00:00,36.17,10.2,-2.07
2023-02-06 17:00:00,0.0,10.08,-2.65
2023-02-06 18:00:00,0.0,10.16,-3.0
2023-02-06 19:00:00,0.0,10.0,-3.42
2023-02-06 20:00:00,0.0,9.65,-3.79
2023-02-06 21:00:00,0.0,9.24,-4.05
2023-02-06 22:00:00,0.0,8.9,-4.26
2023-02-06 23:00:00,0.0,8.69,-4.44
2023-02-07 00:00:00,0.0,8.5,-4.64
2023-02-07 01:00:00,0.0,8.14,-4.87
2023-02-07 02:00:00,0.0,7.89,-5.09
2023-02-07 03:00:00,0.0,7.6,-5.33
2023-02-07 04:00:00,0.0,7.62,-5.43
2023-02-07 05:00:00,0.0,7.54,-5.71
2023-02-07 06:00:00,0.0,7.45,-5.88
2023-02-07 07:00:00,19.65,7.89,-5.74
2023-02-07 08:00:00,94.18,8.97,-5.15
2023-02-07 09:00:00,159.25,9.12,-4.52
2023-02-07 10:00:00,204.95,9.1,-3.72
2023-02-07 11:00:00,251.1,9.24,-3.22
2023-02-07 12:00:00,207.2,9.39,-3.1
2023-02-07 13:00:00,258.58,9.65,-3.27
2023-02-07 14:00:00,204.68,9.74,-3.76
2023-02-07 15:00:00,136.1,9.55,-4.45
2023-02-07 16:00:00,57.58,8.82,-5.33
2023-02-07 17:00:00,3.08,7.66,-6.09
2023-02-07 18:00:00,0.0,7.32,-6.49
2023-02-07 19:00:00,0.0,6.83,-6.8
2023-02-07 20:00:00,0.0,6.6,-6.81
2023-02-07 21:00:00,0.0,5.88,-7.09
2023-02-07 22:00:00,0.0,5.39,-7.07
2023-02-07 23:00:00,0.0,5.0,-6.99
2023-02-08 00:00:00,0.0,3.98,-7.75
2023-02-08 01:00:00,0.0,3.95,-8.88
2023-02-08 02:00:00,0.0,4.23,-9.43
2023-02-08 03:00:00,0.0,4.45,-9.69
2023-02-08 04:00:00,0.0,4.55,-9.61
2023-02-08 05:00:00,0.0,4.57,-9.17
2023-02-08 06:00:00,0.0,4.25,-9.12
2023-02-08 07:00:00,34.88,4.18,-8.54
2023-02-08 08:00:00,125.25,6.05,-6.16
2023-02-08 09:00:00,225.75,6.69,-5.09
2023-02-08 10:00:00,304.0,6.62,-4.36
2023-02-08 11:00:00,362.23,6.78,-3.5
2023-02-08 12:00:00,330.33,7.13,-3.0
2023-02-08 13:00:00,309.7,7.42,-2.98
2023-02-08 14:00:00,264.08,7.48,-3.21
2023-02-08 15:00:00,172.0,7.27,-3.63
2023-02-08 16:00:00,76.4,6.45,-4.4
2023-02-08 17:00:00,3.8,5.04,-5.76
2023-02-08 18:00:00,0.0,4.43,-6.79
2023-02-08 19:00:00,0.0,4.31,-7.08
2023-02-08 20:00:00,0.0,4.41,-6.63
2023-02-08 21:00:00,0.0,3.89,-6.84
2023-02-08 22:00:00,0.0,3.94,-7.45
2023-02-08 23:00:00,0.0,3.82,-7.26
2023-02-09 00:00:00,0.0,3.6,-7.48
2023-02-09 01:00:00,0.0,3.73,-7.81
2023-02-09 02:00:00,0.0,3.72,-7.86
2023-02-09 03:00:00,0.0,3.67,-7.6
2023-02-09 04:00:00,0.0,3.39,-7.11
2023-02-09 05:00:00,0.0,3.31,-7.06
2023-02-09 06:00:00,0.0,3.43,-7.66
2023-02-09 07:00:00,31.23,3.52,-7.41
2023-02-09 08:00:00,133.57,4.65,-5.18
2023-02-09 09:00:00,209.27,5.2,-3.68
2023-02-09 10:00:00,274.55,5.24,-2.62
2023-02-09 11:00:00,317.9,4.96,-1.92
2023-02-09 12:00:00,227.5,4.74,-1.51
2023-02-09 13:00:00,265.92,4.72,-1.14
2023-02-09 14:00:00,204.12,4.84,-1.17
2023-02-09 15:00:00,131.93,4.8,-1.75
2023-02-09 16:00:00,54.95,4.25,-2.86
2023-02-09 17:00:00,3.45,3.8,-4.76
2023-02-09 18:00:00,0.0,3.98,-5.99
2023-02-09 19:00:00,0.0,4.06,-6.38
2023-02-09 20:00:00,0.0,3.82,-6.68
2023-02-09 21:00:00,0.0,3.76,-6.85
2023-02-09 22:00:00,0.0,3.58,-7.18
2023-02-09 23:00:00,0.0,3.48,-7.67
2023-02-10 00:00:00,0.0,3.29,-8.02
2023-02-10 01:00:00,0.0,3.13,-8.28
2023-02-10 02:00:00,0.0,3.15,-8.56
2023-02-10 03:00:00,0.0,3.05,-8.79
2023-02-10 04:00:00,0.0,3.0,-9.03
2023-02-10 05:00:00,0.0,2.84,-9.11
2023-02-10 06:00:00,0.0,2.58,-9.11
2023-02-10 07:00:00,37.33,2.36,-8.52
2023-02-10 08:00:00,148.35,2.87,-5.56
2023-02-10 09:00:00,230.93,4.14,-2.89
2023-02-10 10:00:00,307.33,4.37,-1.64
2023-02-10 11:00:00,366.25,4.23,-0.89
2023-02-10 12:00:00,350.0,4.07,-0.47
2023-02-10 13:00:00,299.23,3.97,-0.25
2023-02-10 14:00:00,214.52,3.83,-0.35
2023-02-10 15:00:00,137.77,3.47,-0.79
2023-02-10 16:00:00,57.58,2.83,-1.99
2023-02-10 17:00:00,2.45,2.9,-3.82
2023-02-10 18:00:00,0.0,3.28,-4.86
2023-02-10 19:00:00,0.0,3.39,-5.87
2023-02-10 20:00:00,0.0,3.13,-7.71
2023-02-10 21:00:00,0.0,3.29,-8.68
2023-02-10 22:00:00,0.0,3.28,-8.48
2023-02-10 23:00:00,0.0,2.94,-8.18
2023-02-11 00:00:00,0.0,2.52,-8.17
2023-02-11 01:00:00,0.0,2.27,-8.37
2023-02-11 02:00:00,0.0,2.2,-8.73
2023-02-11 03:00:00,0.0,2.28,-9.1
2023-02-11 04:00:00,0.0,2.53,-9.47
2023-02-11 05:00:00,0.0,2.57,-9.7
2023-02-11 06:00:00,0.0,2.48,-10.02
2023-02-11 07:00:00,27.27,2.45,-9.5
2023-02-11 08:00:00,114.57,3.31,-6.08
2023-02-11 09:00:00,184.1,4.7,-3.65
2023-02-11 10:00:00,234.35,4.8,-2.33
2023-02-11 11:00:00,285.4,4.46,-1.26
2023-02-11 12:00:00,321.0,3.94,-0.49
2023-02-11 13:00:00,298.48,3.53,-0.05
2023-02-11 14:00:00,237.15,3.25,-0.03
2023-02-11 15:00:00,161.57,2.74,-0.56
2023-02-11 16:00:00,75.82,2.25,-2.65
2023-02-11 17:00:00,6.07,2.27,-5.61
2023-02-11 18:00:00,0.0,2.16,-6.56
2023-02-11 19:00:00,0.0,1.9,-7.06
2023-02-11 20:00:00,0.0,1.57,-7.79
2023-02-11 21:00:00,0.0,1.35,-8.0
2023-02-11 22:00:00,0.0,1.43,-8.51
2023-02-11 23:00:00,0.0,1.68,-9.2
2023-02-12 00:00:00,0.0,1.97,-9.52
2023-02-12 01:00:00,0.0,2.18,-10.2
2023-02-12 02:00:00,0.0,2.31,-10.8
2023-02-12 03:00:00,0.0,2.38,-11.39
2023-02-12 04:00:00,0.0,2.37,-11.83
2023-02-12 05:00:00,0.0,2.31,-12.09
2023-02-12 06:00:00,0.0,2.27,-12.25
2023-02-12 07:00:00,53.33,2.58,-10.93
2023-02-12 08:00:00,206.9,2.22,-7.52
2023-02-12 09:00:00,355.08,1.61,-3.07
2023-02-12 10:00:00,509.2,1.19,-1.14
2023-02-12 11:00:00,583.4,0.91,0.62
2023-02-12 12:00:00,573.8,1.15,1.45
2023-02-12 13:00:00,533.75,1.44,1.62
2023-02-12 14:00:00,430.85,1.95,1.46
2023-02-12 15:00:00,286.45,2.42,0.81
2023-02-12 16:00:00,125.62,2.27,-1.56
2023-02-12 17:00:00,7.22,2.7,-5.07
2023-02-12 18:00:00,0.0,2.85,-6.16
2023-02-12 19:00:00,0.0,2.9,-6.63
2023-02-12 20:00:00,0.0,2.96,-7.12
2023-02-12 21:00:00,0.0,2.85,-7.86
2023-02-12 22:00:00,0.0,2.7,-8.49
2023-02-12 23:00:00,0.0,2.52,-8.97
2023-02-13 00:00:00,0.0,2.35,-9.35
2023-02-13 01:00:00,0.0,2.14,-9.61
2023-02-13 02:00:00,0.0,1.99,-9.71
2023-02-13 03:00:00,0.0,1.81,-9.36
2023-02-13 04:00:00,0.0,1.68,-8.59
2023-02-13 05:00:00,0.0,1.74,-8.15
2023-02-13 06:00:00,0.0,1.82,-7.99
2023-02-13 07:00:00,58.0,2.34,-6.9
2023-02-13 08:00:00,230.5,3.31,-4.16
2023-02-13 09:00:00,337.25,4.77,-1.93
2023-02-13 10:00:00,468.38,4.82,-0.4
2023-02-13 11:00:00,533.67,4.88,0.75
2023-02-13 12:00:00,579.58,5.02,1.6
2023-02-13 13:00:00,570.72,5.14,2.05
2023-02-13 14:00:00,458.5,5.34,2.1
2023-02-13 15:00:00,315.12,5.32,1.48
2023-02-13 16:00:00,151.73,4.21,-0.87
2023-02-13 17:00:00,9.68,3.5,-4.71
2023-02-13 18:00:00,0.0,3.38,-5.66
2023-02-13 19:00:00,0.0,3.11,-5.96
2023-02-13 20:00:00,0.0,2.75,-6.05
2023-02-13 21:00:00,0.0,2.38,-6.23
2023-02-13 22:00:00,0.0,2.15,-6.6
2023-02-13 23:00:00,0.0,1.95,-6.93
2023-02-14 00:00:00,0.0,1.82,-7.22
2023-02-14 01:00:00,0.0,1.71,-7.71
2023-02-14 02:00:00,0.0,1.58,-7.92
2023-02-14 03:00:00,0.0,1.42,-7.94
2023-02-14 04:00:00,0.0,1.21,-7.91
2023-02-14 05:00:00,0.0,0.87,-8.05
2023-02-14 06:00:00,0.0,0.51,-8.0
2023-02-14 07:00:00,75.22,0.8,-7.29
2023-02-14 08:00:00,252.48,1.23,-4.99
2023-02-14 09:00:00,390.83,0.39,-0.56
2023-02-14 10:00:00,501.17,1.18,2.08
2023-02-14 11:00:00,606.03,2.5,3.23
2023-02-14 12:00:00,575.25,3.61,3.78
2023-02-14 13:00:00,549.25,4.38,3.78
2023-02-14 14:00:00,446.12,4.94,3.23
2023-02-14 15:00:00,290.35,5.24,1.94
2023-02-14 16:00:00,129.48,4.26,-0.66
2023-02-14 17:00:00,8.65,3.68,-3.21
2023-02-14 18:00:00,0.0,4.23,-3.48
2023-02-14 19:00:00,0.0,4.17,-3.48
2023-02-14 20:00:00,0.0,3.69,-4.47
2023-02-14 21:00:00,0.0,4.03,-5.11
2023-02-14 22:00:00,0.0,4.26,-5.38
2023-02-14 23:00:00,0.0,4.07,-5.6
2023-02-15 00:00:00,0.0,4.17,-5.49
2023-02-15 01:00:00,0.0,4.39,-5.22
2023-02-15 02:00:00,0.0,4.62,-5.1
2023-02-15 03:00:00,0.0,4.25,-5.45
2023-02-15 04:00:00,0.0,4.14,-5.71
2023-02-15 05:00:00,0.0,4.48,-5.49
2023-02-15 06:00:00,0.0,4.71,-5.16
2023-02-15 07:00:00,32.38,5.46,-3.93
2023-02-15 08:00:00,122.38,7.2,-2.2
2023-02-15 09:00:00,197.23,8.03,-1.11
2023-02-15 10:00:00,249.45,7.89,-0.22
2023-02-15 11:00:00,306.75,7.82,0.42
2023-02-15 12:00:00,305.65,7.89,0.88
